Energy,Real_LAC,Calc_LAC,Error
0.1396774,398560.0,7850000.0,7451440.0
0.14037579,400110.0,7860000.0,7459890.0
0.14107766,401630.0,7890000.0,7488370.0
0.14178305,403120.0,7790000.0,7386880.0
0.14249197,404610.0,8130000.0,7725390.0
0.14320443,406030.0,7910000.0,7503970.0
0.14392045,407460.0,7990000.0,7582540.0
0.14464005,408850.0,8010000.0,7601150.0
0.14536325,410220.0,8010000.0,7599780.0
0.14609007,411570.0,8110000.0,7698430.0
0.14682052,412870.0,8050000.0,7637130.0
0.14755462,414160.0,8010000.0,7595840.0
0.14829239,415390.0,8280000.0,7864610.0
0.14903386,416610.0,8120000.0,7703390.0
0.14977903,417810.0,8410000.0,7992190.0
0.15052792,418950.0,8320000.0,7901050.0
0.15128056,420060.0,8310000.0,7889940.0
0.15203696,421150.0,8310000.0,7888850.0
0.15279715,422210.0,8220000.0,7797790.0
0.15356113,423230.0,8200000.0,7776770.0
0.15432894,424210.0,8620000.0,8195790.0
0.15510058,425160.0,8330000.0,7904840.0
0.15587609,426070.0,8460000.0,8033930.0
0.15665547,426950.0,8540000.0,8113050.0
0.15743875,427800.0,8490000.0,8062200.0
0.15822594,428610.0,8500000.0,8071390.0
0.15901707,429410.0,8680000.0,8250590.0
0.15981215,430140.0,8590000.0,8159860.0
0.16061121,430850.0,8650000.0,8219150.0
0.16141427,431530.0,8580000.0,8148470.0
0.16222134,432180.0,8600000.0,8167820.0
0.16303245,432780.0,8500000.0,8067220.0
0.16384761,433360.0,8800000.0,8366640.0
0.16466685,433900.0,8600000.0,8166100.0
0.16549018,434400.0,8770000.0,8335600.0
0.16631763,434890.0,8560000.0,8125110.0
0.16714922,435310.0,8850000.0,8414690.0
0.16798497,435720.0,8730000.0,8294280.0
0.16882489,436080.0,8930000.0,8493920.0
0.16966902,436430.0,8900000.0,8463570.0
0.17051736,436720.0,9010000.0,8573280.0
0.17136995,436990.0,8830000.0,8393010.0
0.1722268,437220.0,8810000.0,8372780.0
0.17308793,437430.0,9100000.0,8662570.0
0.17395337,437590.0,8890000.0,8452410.0
0.17482314,437720.0,9000000.0,8562280.0
0.17569726,437820.0,9010000.0,8572180.0
0.17657574,437900.0,9020000.0,8582100.0
0.17745862,437940.0,9010000.0,8572060.0
0.17834591,437940.0,9180000.0,8742060.0
0.17923764,437900.0,8940000.0,8502100.0
0.18013383,437840.0,8880000.0,8442160.0
0.1810345,437740.0,8880000.0,8442260.0
0.18193967,437630.0,9020000.0,8582370.0
0.18284937,437470.0,8870000.0,8432530.0
0.18376362,437280.0,8860000.0,8422720.0
0.18468244,437070.0,9050000.0,8612930.0
0.18560585,436820.0,9260000.0,8823180.0
0.18653388,436530.0,9060000.0,8623470.0
0.18746655,436220.0,9180000.0,8743780.0
0.18840388,435870.0,9260000.0,8824130.0
0.1893459,435500.0,9180000.0,8744500.0
0.19029263,435120.0,9230000.0,8794880.0
0.19124409,434690.0,9020000.0,8585310.0
0.19220031,434230.0,9010000.0,8575770.0
0.19316131,433750.0,9260000.0,8826250.0
0.19412712,433230.0,9270000.0,8836770.0
0.19509776,432690.0,9040000.0,8607310.0
0.19607325,432130.0,8840000.0,8407870.0
0.19705361,431530.0,9210000.0,8778470.0
0.19803888,430910.0,8980000.0,8549090.0
0.19902907,430250.0,9190000.0,8759750.0
0.20002422,429580.0,9170000.0,8740420.0
0.20102434,428880.0,8950000.0,8521120.0
0.20202946,428170.0,9120000.0,8691830.0
0.20303961,427420.0,9390000.0,8962580.0
0.20405481,426650.0,9020000.0,8593350.0
0.20507508,425840.0,9390000.0,8964160.0
0.20610046,425020.0,9110000.0,8684980.0
0.20713096,424180.0,9200000.0,8775820.0
0.20816661,423310.0,8920000.0,8496690.0
0.20920745,422420.0,8820000.0,8397580.0
0.21025348,421490.0,9120000.0,8698510.0
0.21130475,420570.0,9080000.0,8659430.0
0.21236128,419600.0,9190000.0,8770400.0
0.21342308,418620.0,9270000.0,8851380.0
0.2144902,417610.0,9200000.0,8782390.0
0.21556265,416610.0,8700000.0,8283390.0
0.21664046,415570.0,8750000.0,8334430.0
0.21772366,414510.0,8880000.0,8465490.0
0.21881228,413430.0,8780000.0,8366570.0
0.21990634,412330.0,8970000.0,8557670.0
0.22100588,411210.0,8860000.0,8448790.0
0.2221109,410070.0,9070000.0,8659930.0
0.22322146,408910.0,8890000.0,8481090.0
0.22433757,407730.0,8910000.0,8502270.0
0.22545925,406550.0,8910000.0,8503450.0
0.22658655,405340.0,8790000.0,8384660.0
0.22771948,404120.0,9000000.0,8595880.0
0.22885808,402890.0,8730000.0,8327110.0
0.23000237,401630.0,8850000.0,8448370.0
0.23115238,400360.0,8770000.0,8369640.0
0.23230814,399070.0,8950000.0,8550930.0
0.23346969,397770.0,8820000.0,8422230.0
0.23463703,396460.0,8950000.0,8553540.0
0.23581022,395130.0,8750000.0,8354870.0
0.23698927,393800.0,8590000.0,8196200.0
0.23817422,392450.0,8770000.0,8377550.0
0.23936509,391080.0,8670000.0,8278920.0
0.24056191,389690.0,8660000.0,8270310.0
0.24176472,388300.0,8740000.0,8351700.0
0.24297355,386890.0,8540000.0,8153110.0
0.24418841,385480.0,8540000.0,8154520.0
0.24521055,384280.0,8480000.0,8095720.0
0.24540936,403000.0,8540000.0,8137000.0
0.24558945,402770.0,8430000.0,8027230.0
0.2466364,401320.0,8500000.0,8098680.0
0.24786959,399550.0,8480000.0,8080450.0
0.24910893,397770.0,8850000.0,8452230.0
0.25035448,396000.0,9130000.0,8734000.0
0.25160625,394180.0,8790000.0,8395820.0
0.25286428,392370.0,8920000.0,8527630.0
0.2541286,390550.0,8620000.0,8229450.0
0.25539925,388720.0,8830000.0,8441280.0
0.25667624,386870.0,8610000.0,8223130.0
0.25795962,385020.0,8530000.0,8144980.0
0.25859581,384090.0,8580000.0,8195910.0
0.25900419,397140.0,8710000.0,8312860.0
0.25924942,396750.0,8430000.0,8033250.0
0.26054567,394740.0,8530000.0,8135260.0
0.2618484,392720.0,8950000.0,8557280.0
0.26315764,390690.0,8720000.0,8329310.0
0.26447343,388640.0,8880000.0,8491360.0
0.26579579,386600.0,8880000.0,8493400.0
0.26712477,384550.0,8660000.0,8275450.0
0.2684604,382510.0,8620000.0,8237490.0
0.2698027,380440.0,8590000.0,8209560.0
0.27115171,378380.0,8440000.0,8061620.0
0.27250747,376310.0,8420000.0,8043690.0
0.27387001,374250.0,8490000.0,8115750.0
0.27523936,372180.0,8570000.0,8197820.0
0.27661556,370140.0,8480000.0,8109860.0
0.27799863,368070.0,8380000.0,8011930.0
0.27938863,366020.0,8470000.0,8103980.0
0.28078557,363960.0,8440000.0,8076040.0
0.2821895,361910.0,8400000.0,8038090.0
0.28360044,359870.0,8210000.0,7850130.0
0.28501845,357800.0,8290000.0,7932200.0
0.28644354,355780.0,8390000.0,8034220.0
0.28787576,353730.0,8070000.0,7716270.0
0.28931514,351700.0,8070000.0,7718300.0
0.29076171,349680.0,7970000.0,7620320.0
0.29221552,347670.0,7830000.0,7482330.0
0.2936766,345660.0,7900000.0,7554340.0
0.29514498,343660.0,8030000.0,7686340.0
0.29662071,341670.0,7970000.0,7628330.0
0.29810381,339680.0,7890000.0,7550320.0
0.29959433,337690.0,7770000.0,7432310.0
0.3010923,335720.0,7640000.0,7304280.0
0.30259776,333750.0,7790000.0,7456250.0
0.30411075,331810.0,7700000.0,7368190.0
0.3056313,329860.0,7470000.0,7140140.0
0.30715946,327910.0,7670000.0,7342090.0
0.30869526,325960.0,7660000.0,7334040.0
0.31023873,324030.0,7470000.0,7145970.0
0.31178993,322100.0,7480000.0,7157900.0
0.31334888,320190.0,7400000.0,7079810.0
0.31491562,318280.0,7350000.0,7031720.0
0.3164902,316370.0,7630000.0,7313630.0
0.31807265,314470.0,7300000.0,6985530.0
0.31966301,312580.0,7260000.0,6947420.0
0.32126133,310690.0,7330000.0,7019310.0
0.32286764,308820.0,7160000.0,6851180.0
0.32448197,306950.0,7230000.0,6923050.0
0.32610438,305080.0,7240000.0,6934920.0
0.32773491,303220.0,7090000.0,6786780.0
0.32937358,301370.0,6900000.0,6598630.0
0.33102045,299540.0,7010000.0,6710460.0
0.33267555,297700.0,6930000.0,6632300.0
0.33433893,295870.0,6960000.0,6664130.0
0.33601062,294050.0,6780000.0,6485950.0
0.33769068,292240.0,6770000.0,6477760.0
0.33937913,290450.0,6880000.0,6589550.0
0.34107602,288650.0,6830000.0,6541350.0
0.3427814,286880.0,6640000.0,6353120.0
0.34449531,285080.0,6700000.0,6414920.0
0.34621779,283320.0,6750000.0,6466680.0
0.34794888,281550.0,6670000.0,6388450.0
0.34968862,279790.0,6570000.0,6290210.0
0.35143706,278060.0,6490000.0,6211940.0
0.35319425,276320.0,6550000.0,6273680.0
0.35496022,274580.0,6470000.0,6195420.0
0.35673502,272860.0,6370000.0,6097140.0
0.3585187,271150.0,6350000.0,6078850.0
0.36031129,269450.0,6480000.0,6210550.0
0.36211285,267750.0,6450000.0,6182250.0
0.36392341,266070.0,6370000.0,6103930.0
0.36574303,264390.0,6390000.0,6125610.0
0.36757174,262710.0,6290000.0,6027290.0
0.3694096,261050.0,6370000.0,6108950.0
0.37125665,259390.0,6300000.0,6040610.0
0.37311293,257750.0,6250000.0,5992250.0
0.3749785,256110.0,6160000.0,5903890.0
0.37685339,254490.0,6260000.0,6005510.0
0.37873766,252870.0,6250000.0,5997130.0
0.38063135,251270.0,6200000.0,5948730.0
0.3825345,249660.0,6090000.0,5840340.0
0.38444718,248060.0,6010000.0,5761940.0
0.38636941,246480.0,6010000.0,5763520.0
0.38830126,244920.0,6030000.0,5785080.0
0.39024276,243350.0,5930000.0,5686650.0
0.39219398,241790.0,5820000.0,5578210.0
0.39415495,240250.0,5880000.0,5639750.0
0.39612572,238700.0,5740000.0,5501300.0
0.39810635,237180.0,5860000.0,5622820.0
0.40009688,235650.0,5810000.0,5574350.0
0.40209737,234150.0,5820000.0,5585850.0
0.40410785,232640.0,5740000.0,5507360.0
0.40612839,231160.0,5630000.0,5398840.0
0.40815904,229670.0,5530000.0,5300330.0
0.41019983,228180.0,5440000.0,5211820.0
0.41225083,226720.0,5700000.0,5473280.0
0.41431208,225250.0,5490000.0,5264750.0
0.41638364,223800.0,5430000.0,5206200.0
0.41846556,222370.0,5440000.0,5217630.0
0.42055789,220930.0,5420000.0,5199070.0
0.42266068,219520.0,5380000.0,5160480.0
0.42477398,218090.0,5360000.0,5141910.0
0.42477688,218090.0,5220000.0,5001910.0
0.42582312,232310.0,5370000.0,5137690.0
0.42689785,231580.0,5290000.0,5058420.0
0.42903234,230150.0,5590000.0,5359850.0
0.4311775,228720.0,5450000.0,5221280.0
0.43333339,227300.0,5570000.0,5342700.0
0.43550006,225890.0,5430000.0,5204110.0
0.43767756,224500.0,5400000.0,5175500.0
0.43986595,223110.0,5440000.0,5216890.0
0.44206528,221720.0,5420000.0,5198280.0
0.4442756,220350.0,5330000.0,5109650.0
0.44649698,218980.0,5390000.0,5171020.0
0.44872947,217610.0,5440000.0,5222390.0
0.45097311,216260.0,5400000.0,5183740.0
0.45322798,214920.0,5250000.0,5035080.0
0.45549412,213590.0,5170000.0,4956410.0
0.45777159,212260.0,5120000.0,4907740.0
0.46006045,210950.0,5180000.0,4969050.0
0.46236075,209640.0,5070000.0,4860360.0
0.46467255,208320.0,5070000.0,4861680.0
0.46699592,207030.0,4990000.0,4782970.0
0.4693309,205740.0,5060000.0,4854260.0
0.47167755,204460.0,5050000.0,4845540.0
0.47403594,203190.0,5110000.0,4906810.0
0.47640612,201940.0,4890000.0,4688060.0
0.47878815,200660.0,4890000.0,4689340.0
0.48118209,199430.0,4960000.0,4760570.0
0.483588,198170.0,4750000.0,4551830.0
0.48600594,196940.0,4690000.0,4493060.0
0.48843597,195720.0,4780000.0,4584280.0
0.49087815,194490.0,4710000.0,4515510.0
0.4909216,194470.0,4760000.0,4565530.0
0.49227841,196980.0,4810000.0,4613020.0
0.49333254,196450.0,4640000.0,4443550.0
0.4957992,195240.0,4660000.0,4464760.0
0.4982782,194040.0,4740000.0,4545960.0
0.50076959,192850.0,4750000.0,4557150.0
0.50327344,191660.0,4650000.0,4458340.0
0.5057898,190480.0,4690000.0,4499520.0
0.50831875,189300.0,4610000.0,4420700.0
0.51086035,188130.0,4560000.0,4371870.0
0.51341465,186970.0,4590000.0,4403030.0
0.51598172,185820.0,4500000.0,4314180.0
0.51856163,184670.0,4460000.0,4275330.0
0.52115444,183520.0,4400000.0,4216480.0
0.52376021,182390.0,4430000.0,4247610.0
0.52637901,181260.0,4440000.0,4258740.0
0.52901091,180130.0,4360000.0,4179870.0
0.53165596,179010.0,4310000.0,4130990.0
0.53431424,177900.0,4280000.0,4102100.0
0.53698581,176790.0,4200000.0,4023210.0
0.53967074,175690.0,4180000.0,4004310.0
0.5423691,174600.0,4120000.0,3945400.0
0.54508094,173510.0,4100000.0,3926490.0
0.54780635,172420.0,4180000.0,4007580.0
0.55054538,171340.0,4050000.0,3878660.0
0.5532981,170270.0,3980000.0,3809730.0
0.5560646,169200.0,4040000.0,3870800.0
0.55884492,168140.0,4030000.0,3861860.0
0.56163914,167080.0,3940000.0,3772920.0
0.56444734,166030.0,3940000.0,3773970.0
0.56726958,164990.0,3860000.0,3695010.0
0.57010592,163950.0,3880000.0,3716050.0
0.57295645,162910.0,3910000.0,3747090.0
0.57582123,161880.0,3860000.0,3698120.0
0.57870034,160850.0,3760000.0,3599150.0
0.58159384,159830.0,3900000.0,3740170.0
0.58450181,158820.0,3850000.0,3691180.0
0.58742432,157810.0,3690000.0,3532190.0
0.59036144,156800.0,3640000.0,3483200.0
0.59331325,155800.0,3510000.0,3354200.0
0.59410753,155530.0,3620000.0,3464470.0
0.59589253,158890.0,3650000.0,3491110.0
0.59627982,158750.0,3660000.0,3501250.0
0.59926122,157750.0,3700000.0,3542250.0
0.60225752,156750.0,3670000.0,3513250.0
0.60526881,155750.0,3610000.0,3454250.0
0.60829515,154760.0,3620000.0,3465240.0
0.61133663,153780.0,3520000.0,3366220.0
0.61439331,152800.0,3550000.0,3397200.0
0.61746528,151820.0,3470000.0,3318180.0
0.6205526,150850.0,3560000.0,3409150.0
0.62365537,149880.0,3440000.0,3290120.0
0.62677364,148920.0,3360000.0,3211080.0
0.62990751,147960.0,3440000.0,3292040.0
0.63305705,146930.0,3440000.0,3293070.0
0.63622234,145860.0,3360000.0,3214140.0
0.63940345,144790.0,3280000.0,3135210.0
0.64260046,143740.0,3340000.0,3196260.0
0.64581347,142680.0,3260000.0,3117320.0
0.64904253,141640.0,3320000.0,3178360.0
0.65228775,140600.0,3250000.0,3109400.0
0.65554919,139570.0,3260000.0,3120430.0
0.65882693,138540.0,3230000.0,3091460.0
0.66212107,137520.0,3160000.0,3022480.0
0.66543167,136500.0,3110000.0,2973500.0
0.66875883,135490.0,3090000.0,2954510.0
0.67210262,134490.0,3050000.0,2915510.0
0.67546314,133490.0,3100000.0,2966510.0
0.67884045,132490.0,2960000.0,2827510.0
0.68223466,131510.0,3010000.0,2878490.0
0.68564583,130520.0,2960000.0,2829480.0
0.68907406,129470.0,2910000.0,2780530.0
0.69251943,128420.0,2920000.0,2791580.0
0.69598202,127390.0,2970000.0,2842610.0
0.69946194,126360.0,2840000.0,2713640.0
0.70295924,125330.0,2900000.0,2774670.0
0.70647404,124320.0,2860000.0,2735680.0
0.71000641,123310.0,2800000.0,2676690.0
0.71355644,122300.0,2800000.0,2677700.0
0.71712423,121300.0,2740000.0,2618700.0
0.72070985,120310.0,2720000.0,2599690.0
0.7243134,119320.0,2760000.0,2640680.0
0.72793496,118330.0,2680000.0,2561670.0
0.73157464,117350.0,2670000.0,2552650.0
0.73523251,116380.0,2650000.0,2533620.0
0.73890867,115420.0,2660000.0,2544580.0
0.74260322,114450.0,2570000.0,2455550.0
0.74631623,113500.0,2630000.0,2516500.0
0.75004781,112560.0,2550000.0,2437440.0
0.75379805,111620.0,2480000.0,2368380.0
0.75756704,110680.0,2570000.0,2459320.0
0.76135488,109760.0,2530000.0,2420240.0
0.76516165,108830.0,2420000.0,2311170.0
0.76898746,107920.0,2440000.0,2332080.0
0.7728324,107010.0,2440000.0,2332990.0
0.77669656,106110.0,2440000.0,2333890.0
0.78058004,105210.0,2400000.0,2294790.0
0.78448294,104320.0,2310000.0,2205680.0
0.78840536,103440.0,2370000.0,2266560.0
0.79234738,102560.0,2330000.0,2227440.0
0.79630912,101690.0,2300000.0,2198310.0
0.80029067,100820.0,2290000.0,2189180.0
0.80429212,99964.0,2290000.0,2190036.0
0.80831358,99111.0,2240000.0,2140889.0
0.81235515,98264.0,2230000.0,2131736.0
0.81641693,97424.0,2160000.0,2062576.0
0.82049901,96589.0,2170000.0,2073411.0
0.8246015,95761.0,2150000.0,2054239.0
0.82872451,94937.0,2200000.0,2105063.0
0.83286813,94120.0,2130000.0,2035880.0
0.83703248,93306.0,2120000.0,2026694.0
0.84121764,92499.0,2100000.0,2007501.0
0.84542373,91698.0,2100000.0,2008302.0
0.84965084,90903.0,2060000.0,1969097.0
0.8538991,90114.0,2110000.0,2019886.0
0.85816859,89330.0,2060000.0,1970670.0
0.86245944,88550.0,1990000.0,1901450.0
0.86677173,87778.0,1950000.0,1862222.0
0.87110559,87012.0,2020000.0,1932988.0
0.87546112,86252.0,1950000.0,1863748.0
0.87983843,85497.0,1890000.0,1804503.0
0.88423762,84748.0,1930000.0,1845252.0
0.88865881,84003.0,1870000.0,1785997.0
0.8931021,83266.0,1860000.0,1776734.0
0.89756761,82533.0,1870000.0,1787467.0
0.90205545,81807.0,712000.0,630193.0
0.90656573,81085.0,717000.0,635915.0
0.91109856,80369.0,719000.0,638631.0
0.91565405,79661.0,719000.0,639339.0
0.92023232,78956.0,711000.0,632044.0
0.92483348,78256.0,686000.0,607744.0
0.92945765,77563.0,686000.0,608437.0
0.93410494,76874.0,677000.0,600126.0
0.93877546,76193.0,683000.0,606807.0
0.94346934,75515.0,671000.0,595485.0
0.94818668,74843.0,671000.0,596157.0
0.95292762,74176.0,658000.0,583824.0
0.95769226,73516.0,651000.0,577484.0
0.96248072,72859.0,639000.0,566141.0
0.96729312,72209.0,632000.0,559791.0
0.97212959,71562.0,646000.0,574438.0
0.97699023,70924.0,610000.0,539076.0
0.98187519,70289.0,630000.0,559711.0
0.98678456,69659.0,626000.0,556341.0
0.99171848,69034.0,598000.0,528966.0
0.99667708,68415.0,616000.0,547585.0
1.0016605,67753.0,605000.0,537247.0
1.0066688,67000.0,597000.0,530000.0
1.0117021,66253.0,590000.0,523747.0
1.0167606,65518.0,591000.0,525482.0
1.0218444,64790.0,560000.0,495210.0
1.0269536,64072.0,588000.0,523928.0
1.0320884,63362.0,571000.0,507638.0
1.0372489,62648.0,561000.0,498352.0
1.0424351,61926.0,553000.0,491074.0
1.0476473,61212.0,548000.0,486788.0
1.0528855,60507.0,535000.0,474493.0
1.0581499,59811.0,537000.0,477189.0
1.0634407,59126.0,541000.0,481874.0
1.0687579,58446.0,526000.0,467554.0
1.0741017,57778.0,538000.0,480222.0
1.0794722,57116.0,521000.0,463884.0
1.0848695,56464.0,516000.0,459536.0
1.0902939,55821.0,526000.0,470179.0
1.0957454,55184.0,502000.0,446816.0
1.1012241,54557.0,491000.0,436443.0
1.1067302,53938.0,503000.0,449062.0
1.1122639,53326.0,482000.0,428674.0
1.1178252,52722.0,468000.0,415278.0
1.1234143,52125.0,498000.0,445875.0
1.1290314,51535.0,484000.0,432465.0
1.1346765,50954.0,467000.0,416046.0
1.1403499,50381.0,470000.0,419619.0
1.1460517,49813.0,451000.0,401187.0
1.1517819,49254.0,462000.0,412746.0
1.1575408,48700.0,439000.0,390300.0
1.1633285,48154.0,469000.0,420846.0
1.1691452,47615.0,444000.0,396385.0
1.1749909,47082.0,435000.0,387918.0
1.1808659,46557.0,433000.0,386443.0
1.1867702,46038.0,430000.0,383962.0
1.192704,45525.0,422000.0,376475.0
1.1986676,45019.0,423000.0,377981.0
1.2046609,44519.0,427000.0,382481.0
1.2106842,44025.0,427000.0,382975.0
1.2167376,43537.0,414000.0,370463.0
1.2228213,43056.0,411000.0,367944.0
1.2289354,42580.0,400000.0,357420.0
1.2350801,42111.0,416000.0,373889.0
1.2412555,41646.0,404000.0,362354.0
1.2474618,41188.0,378000.0,336812.0
1.2536991,40735.0,383000.0,342265.0
1.2599676,40289.0,397000.0,356711.0
1.2662674,39847.0,377000.0,337153.0
1.2725988,39411.0,356000.0,316589.0
1.2789618,38980.0,353000.0,314020.0
1.2853566,38554.0,366000.0,327446.0
1.2917833,38133.0,356000.0,317867.0
1.2982423,37718.0,363000.0,325282.0
1.3047335,37309.0,362000.0,324691.0
1.3112571,36904.0,355000.0,318096.0
1.3178134,36502.0,347000.0,310498.0
1.3244025,36106.0,349000.0,312894.0
1.3310245,35717.0,339000.0,303283.0
1.3376796,35331.0,331000.0,295669.0
1.344368,34950.0,322000.0,287050.0
1.3510899,34572.0,333000.0,298428.0
1.3578453,34202.0,335000.0,300798.0
1.3646345,33833.0,320000.0,286167.0
1.3714577,33470.0,318000.0,284530.0
1.378315,33111.0,319000.0,285889.0
1.3852066,32758.0,305000.0,272242.0
1.3921326,32407.0,309000.0,276593.0
1.3990933,32061.0,313000.0,280939.0
1.4060887,31720.0,299000.0,267280.0
1.4131192,31382.0,302000.0,270618.0
1.4201848,31048.0,300000.0,268952.0
1.4272857,30718.0,286000.0,255282.0
1.4344221,30392.0,296000.0,265608.0
1.4415942,30069.0,297000.0,266931.0
1.4488022,29751.0,272000.0,242249.0
1.4560462,29436.0,299000.0,269564.0
1.4633265,29126.0,282000.0,252874.0
1.4706431,28819.0,274000.0,245181.0
1.4779963,28516.0,273000.0,244484.0
1.4853863,28217.0,265000.0,236783.0
1.4928132,27919.0,259000.0,231081.0
1.5002773,27626.0,258000.0,230374.0
1.5077787,27337.0,251000.0,223663.0
1.5153176,27051.0,258000.0,230949.0
1.5228942,26769.0,262000.0,235231.0
1.5305086,26489.0,246000.0,219511.0
1.5381612,26213.0,247000.0,220787.0
1.545852,25939.0,256000.0,230061.0
1.5535812,25671.0,239000.0,213329.0
1.5613491,25405.0,246000.0,220595.0
1.5691559,25140.0,241000.0,215860.0
1.5770017,24880.0,230000.0,205120.0
1.5848867,24623.0,232000.0,207377.0
1.5928111,24368.0,222000.0,197632.0
